[2026-09-03 10:42:53,659 Model 161 INFO]: local_rank: 0 world_size: 1
[2026-09-03 10:42:53,659 Model 170 INFO]: Effective parameters:
[2026-09-03 10:42:53,659 Model 172 INFO]:   <<< agg_module: seqTransf
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< alpha: 0.1
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< anno_path: MSRVTT
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< base_encoder: ViT-B/32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< batch_size: 32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< batch_size_val: 32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< beta: 0.0001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< coef_lr: 0.001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< data_path: MSRVTT/
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< datatype: msrvtt
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< device: cuda:0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< distributed: 0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< do_eval: 0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< do_train: 1
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< epochs: 5
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< feature_framerate: 1
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< gamma: 0.0001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< init_model: None
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< interaction: wti
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< local_rank: 0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< lr: 0.0001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< max_frames: 12
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< max_words: 32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< n_display: 100
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< num_hidden_layers: 4
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< output_dir: experiments/MSRVTT/2026_09_03_10_42_53
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< seed: 42
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< split_batch: 32
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< video_framerate: 1
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< video_path: MSRVTT/videos
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< warmup_proportion: 0.1
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< weight_decay: 0.2
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< workers: 8
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< world_size: 1
[2026-09-03 10:42:59,640 Model 202 INFO]: Total params: 185.48M
[2026-09-03 10:42:59,641 Model 203 INFO]: Trainable params: 183.12M
[2026-09-03 10:42:59,769 Model 226 INFO]: ***** Running testing *****
[2026-09-03 10:42:59,769 Model 227 INFO]:   Num examples = 1000
[2026-09-03 10:42:59,770 Model 228 INFO]:   Batch size   = 32
[2026-09-03 10:42:59,770 Model 229 INFO]:   Num steps    = 32
[2026-09-03 10:43:10,884 Model 234 INFO]: ***** Running training *****
[2026-09-03 10:43:10,884 Model 235 INFO]:   Num examples = 180000
[2026-09-03 10:43:10,884 Model 236 INFO]:   Batch size   = 32
[2026-09-03 10:43:10,885 Model 237 INFO]:   Num steps    = 5625
[2026-09-03 10:43:11,117 Model 765 INFO]: Model begins to training...
[2026-09-03 10:43:11,117 Model 775 INFO]: Model zero-shot text-video retrieval
[2026-09-03 10:43:11,123 Model 597 INFO]: Model begins to testing...
[2026-09-03 10:43:39,338 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-03 10:43:39,364 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-03 10:43:39,364 Model 701 INFO]: time: feat 23.5s match 4.72360s metrics 0.02653s
[2026-09-03 10:43:39,364 Model 705 INFO]: T->V: R@1: 31.6 - R@5: 56.4 - R@10: 66.3 - R@Sum: 154.3 - MdR: 4.0 - MnR: 30.1
[2026-09-03 10:43:39,365 Model 711 INFO]: V->T: R@1: 33.2 - R@5: 57.5 - R@10: 66.4 - R@Sum: 157.1 - MdR: 4.0 - MnR: 27.7
[2026-09-03 10:43:39,376 Model 777 INFO]: Zero-shot R1: 31.6000
[2026-09-03 10:43:45,466 Model 463 INFO]: eta: 1 day, 23:11:59, epoch: 1/5, iter: 1/5625/1/28125, time: 6.0418, data: 4.9774, loss: 4.1526, lr: 0.000000000/0.000000036, logit: 100.0, memory: 9.51GB
[2026-09-03 10:44:51,705 Model 463 INFO]: eta: 5:37:36, epoch: 1/5, iter: 100/5625/100/28125, time: 0.6673, data: 0.0606, loss: 3.2618, lr: 0.000000004/0.000003556, logit: 100.0, memory: 10.44GB
[2026-09-03 12:03:14,615 Model 463 INFO]: eta: 3:45:45, epoch: 2/5, iter: 1675/5625/7300/28125, time: 0.6457, data: 0.0564, loss: 0.5786, lr: 0.000000084/0.000084278, logit: 100.0, memory: 10.44GB
[2026-09-03 12:04:19,258 Model 463 INFO]: eta: 3:44:39, epoch: 2/5, iter: 1775/5625/7400/28125, time: 0.6425, data: 0.0606, loss: 0.6026, lr: 0.000000084/0.000083869, logit: 100.0, memory: 10.44GB
[2026-09-03 12:05:23,917 Model 463 INFO]: eta: 3:43:33, epoch: 2/5, iter: 1875/5625/7500/28125, time: 0.6477, data: 0.0593, loss: 0.5903, lr: 0.000000083/0.000083457, logit: 100.0, memory: 10.44GB
[2026-09-03 12:06:28,951 Model 463 INFO]: eta: 3:42:28, epoch: 2/5, iter: 1975/5625/7600/28125, time: 0.6415, data: 0.0595, loss: 0.5322, lr: 0.000000083/0.000083039, logit: 100.0, memory: 10.44GB
[2026-09-03 12:07:33,388 Model 463 INFO]: eta: 3:41:21, epoch: 2/5, iter: 2075/5625/7700/28125, time: 0.6365, data: 0.0584, loss: 0.5376, lr: 0.000000083/0.000082618, logit: 100.0, memory: 10.44GB
[2026-09-03 12:08:37,991 Model 463 INFO]: eta: 3:40:15, epoch: 2/5, iter: 2175/5625/7800/28125, time: 0.6382, data: 0.0597, loss: 0.5395, lr: 0.000000082/0.000082193, logit: 100.0, memory: 10.44GB
[2026-09-03 12:09:42,235 Model 463 INFO]: eta: 3:39:08, epoch: 2/5, iter: 2275/5625/7900/28125, time: 0.6384, data: 0.0593, loss: 0.5449, lr: 0.000000082/0.000081763, logit: 100.0, memory: 10.44GB
[2026-09-03 12:10:46,785 Model 463 INFO]: eta: 3:38:02, epoch: 2/5, iter: 2375/5625/8000/28125, time: 0.6394, data: 0.0593, loss: 0.5595, lr: 0.000000081/0.000081330, logit: 100.0, memory: 10.44GB
[2026-09-03 12:11:51,450 Model 463 INFO]: eta: 3:36:56, epoch: 2/5, iter: 2475/5625/8100/28125, time: 0.6430, data: 0.0588, loss: 0.4825, lr: 0.000000081/0.000080893, logit: 100.0, memory: 10.44GB
[2026-09-03 12:12:56,175 Model 463 INFO]: eta: 3:35:50, epoch: 2/5, iter: 2575/5625/8200/28125, time: 0.6472, data: 0.0580, loss: 0.5052, lr: 0.000000080/0.000080452, logit: 100.0, memory: 10.44GB
[2026-09-03 12:14:00,884 Model 463 INFO]: eta: 3:34:45, epoch: 2/5, iter: 2675/5625/8300/28125, time: 0.6419, data: 0.0586, loss: 0.5275, lr: 0.000000080/0.000080007, logit: 100.0, memory: 10.44GB
[2026-09-03 12:15:05,596 Model 463 INFO]: eta: 3:33:39, epoch: 2/5, iter: 2775/5625/8400/28125, time: 0.6429, data: 0.0590, loss: 0.5575, lr: 0.000000080/0.000079558, logit: 100.0, memory: 10.44GB
[2026-09-03 12:16:10,215 Model 463 INFO]: eta: 3:32:33, epoch: 2/5, iter: 2875/5625/8500/28125, time: 0.6556, data: 0.0601, loss: 0.5903, lr: 0.000000079/0.000079106, logit: 100.0, memory: 10.44GB
[2026-09-03 12:17:14,830 Model 463 INFO]: eta: 3:31:27, epoch: 2/5, iter: 2975/5625/8600/28125, time: 0.6450, data: 0.0558, loss: 0.5048, lr: 0.000000079/0.000078650, logit: 100.0, memory: 10.44GB
[2026-09-03 12:18:19,338 Model 463 INFO]: eta: 3:30:21, epoch: 2/5, iter: 3075/5625/8700/28125, time: 0.6407, data: 0.0593, loss: 0.5601, lr: 0.000000078/0.000078191, logit: 100.0, memory: 10.44GB
[2026-09-03 12:19:23,983 Model 463 INFO]: eta: 3:29:16, epoch: 2/5, iter: 3175/5625/8800/28125, time: 0.6372, data: 0.0618, loss: 0.4710, lr: 0.000000078/0.000077728, logit: 100.0, memory: 10.44GB
[2026-09-03 12:20:28,909 Model 463 INFO]: eta: 3:28:10, epoch: 2/5, iter: 3275/5625/8900/28125, time: 0.6426, data: 0.0581, loss: 0.5255, lr: 0.000000077/0.000077261, logit: 100.0, memory: 10.44GB
[2026-09-03 12:21:33,520 Model 463 INFO]: eta: 3:27:05, epoch: 2/5, iter: 3375/5625/9000/28125, time: 0.6409, data: 0.0565, loss: 0.5496, lr: 0.000000077/0.000076791, logit: 100.0, memory: 10.44GB
[2026-09-03 12:22:38,082 Model 463 INFO]: eta: 3:25:59, epoch: 2/5, iter: 3475/5625/9100/28125, time: 0.6389, data: 0.0573, loss: 0.4966, lr: 0.000000076/0.000076318, logit: 100.0, memory: 10.44GB
[2026-09-03 12:23:42,240 Model 463 INFO]: eta: 3:24:52, epoch: 2/5, iter: 3575/5625/9200/28125, time: 0.6385, data: 0.0577, loss: 0.5050, lr: 0.000000076/0.000075842, logit: 100.0, memory: 10.44GB
[2026-09-03 12:24:47,068 Model 463 INFO]: eta: 3:23:47, epoch: 2/5, iter: 3675/5625/9300/28125, time: 0.6370, data: 0.0571, loss: 0.4621, lr: 0.000000075/0.000075362, logit: 100.0, memory: 10.44GB
[2026-09-03 12:25:51,638 Model 463 INFO]: eta: 3:22:41, epoch: 2/5, iter: 3775/5625/9400/28125, time: 0.6468, data: 0.0612, loss: 0.5116, lr: 0.000000075/0.000074879, logit: 100.0, memory: 10.44GB
[2026-09-03 12:26:56,164 Model 463 INFO]: eta: 3:21:36, epoch: 2/5, iter: 3875/5625/9500/28125, time: 0.6469, data: 0.0583, loss: 0.4714, lr: 0.000000074/0.000074393, logit: 100.0, memory: 10.44GB
[2026-09-03 12:28:00,707 Model 463 INFO]: eta: 3:20:30, epoch: 2/5, iter: 3975/5625/9600/28125, time: 0.6382, data: 0.0591, loss: 0.5687, lr: 0.000000074/0.000073904, logit: 100.0, memory: 10.44GB
[2026-09-03 12:29:05,047 Model 463 INFO]: eta: 3:19:24, epoch: 2/5, iter: 4075/5625/9700/28125, time: 0.6404, data: 0.0578, loss: 0.5390, lr: 0.000000073/0.000073412, logit: 100.0, memory: 10.44GB
[2026-09-03 12:30:09,731 Model 463 INFO]: eta: 3:18:18, epoch: 2/5, iter: 4175/5625/9800/28125, time: 0.6417, data: 0.0599, loss: 0.4808, lr: 0.000000073/0.000072917, logit: 100.0, memory: 10.44GB
[2026-09-03 12:31:14,075 Model 463 INFO]: eta: 3:17:12, epoch: 2/5, iter: 4275/5625/9900/28125, time: 0.6456, data: 0.0569, loss: 0.5006, lr: 0.000000072/0.000072419, logit: 100.0, memory: 10.44GB
[2026-09-03 12:32:18,483 Model 463 INFO]: eta: 3:16:06, epoch: 2/5, iter: 4375/5625/10000/28125, time: 0.6330, data: 0.0593, loss: 0.5028, lr: 0.000000072/0.000071919, logit: 100.0, memory: 10.44GB
[2026-09-03 12:33:22,923 Model 463 INFO]: eta: 3:15:01, epoch: 2/5, iter: 4475/5625/10100/28125, time: 0.6435, data: 0.0563, loss: 0.4599, lr: 0.000000071/0.000071415, logit: 100.0, memory: 10.44GB
[2026-09-03 12:34:27,309 Model 463 INFO]: eta: 3:13:55, epoch: 2/5, iter: 4575/5625/10200/28125, time: 0.6402, data: 0.0584, loss: 0.4882, lr: 0.000000071/0.000070909, logit: 100.0, memory: 10.44GB
[2026-09-03 12:35:31,508 Model 463 INFO]: eta: 3:12:49, epoch: 2/5, iter: 4675/5625/10300/28125, time: 0.6356, data: 0.0565, loss: 0.4779, lr: 0.000000070/0.000070401, logit: 100.0, memory: 10.44GB
[2026-09-03 12:36:35,896 Model 463 INFO]: eta: 3:11:43, epoch: 2/5, iter: 4775/5625/10400/28125, time: 0.6336, data: 0.0567, loss: 0.5543, lr: 0.000000070/0.000069889, logit: 100.0, memory: 10.44GB
[2026-09-03 12:37:40,010 Model 463 INFO]: eta: 3:10:37, epoch: 2/5, iter: 4875/5625/10500/28125, time: 0.6350, data: 0.0570, loss: 0.4633, lr: 0.000000069/0.000069376, logit: 100.0, memory: 10.44GB
[2026-09-03 12:38:44,251 Model 463 INFO]: eta: 3:09:31, epoch: 2/5, iter: 4975/5625/10600/28125, time: 0.6407, data: 0.0566, loss: 0.5289, lr: 0.000000069/0.000068860, logit: 100.0, memory: 10.44GB
[2026-09-03 12:39:48,441 Model 463 INFO]: eta: 3:08:25, epoch: 2/5, iter: 5075/5625/10700/28125, time: 0.6411, data: 0.0582, loss: 0.5152, lr: 0.000000068/0.000068341, logit: 100.0, memory: 10.44GB
[2026-09-03 12:40:52,979 Model 463 INFO]: eta: 3:07:19, epoch: 2/5, iter: 5175/5625/10800/28125, time: 0.6433, data: 0.0582, loss: 0.4983, lr: 0.000000068/0.000067821, logit: 100.0, memory: 10.44GB
[2026-09-03 12:41:57,207 Model 463 INFO]: eta: 3:06:13, epoch: 2/5, iter: 5275/5625/10900/28125, time: 0.6425, data: 0.0586, loss: 0.4750, lr: 0.000000067/0.000067298, logit: 100.0, memory: 10.44GB
[2026-09-03 12:43:01,491 Model 463 INFO]: eta: 3:05:08, epoch: 2/5, iter: 5375/5625/11000/28125, time: 0.6383, data: 0.0599, loss: 0.5301, lr: 0.000000067/0.000066773, logit: 100.0, memory: 10.44GB
[2026-09-03 12:44:05,783 Model 463 INFO]: eta: 3:04:02, epoch: 2/5, iter: 5475/5625/11100/28125, time: 0.6442, data: 0.0593, loss: 0.4697, lr: 0.000000066/0.000066245, logit: 100.0, memory: 10.44GB
[2026-09-03 12:45:09,951 Model 463 INFO]: eta: 3:02:56, epoch: 2/5, iter: 5575/5625/11200/28125, time: 0.6365, data: 0.0576, loss: 0.4545, lr: 0.000000066/0.000065716, logit: 100.0, memory: 10.44GB
[2026-09-03 12:45:41,930 Model 597 INFO]: Model begins to testing...
[2026-09-03 12:46:07,358 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-03 12:46:07,384 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-03 12:46:07,384 Model 701 INFO]: time: feat 21.3s match 4.11332s metrics 0.02620s
[2026-09-03 12:46:07,384 Model 705 INFO]: T->V: R@1: 48.0 - R@5: 73.7 - R@10: 84.0 - R@Sum: 205.7 - MdR: 2.0 - MnR: 11.2
[2026-09-03 12:46:07,384 Model 711 INFO]: V->T: R@1: 47.8 - R@5: 74.6 - R@10: 84.1 - R@Sum: 206.5 - MdR: 2.0 - MnR: 9.0
[2026-09-03 12:46:07,929 Model 338 INFO]: Model saved to experiments/MSRVTT/2026_09_03_10_42_53/pytorch_model.bin.1
[2026-09-03 12:46:08,668 Model 801 INFO]: Best model: experiments/MSRVTT/2026_09_03_10_42_53/pytorch_model.bin.1, R1: 48.0000
[2026-09-03 12:46:45,677 Model 463 INFO]: eta: 3:01:57, epoch: 3/5, iter: 50/5625/11300/28125, time: 0.6431, data: 0.0549, loss: 0.5024, lr: 0.000000065/0.000065185, logit: 100.0, memory: 10.44GB
[2026-09-03 12:47:50,057 Model 463 INFO]: eta: 3:00:51, epoch: 3/5, iter: 150/5625/11400/28125, time: 0.6413, data: 0.0598, loss: 0.4087, lr: 0.000000065/0.000064652, logit: 100.0, memory: 10.44GB
[2026-09-03 12:48:54,815 Model 463 INFO]: eta: 2:59:46, epoch: 3/5, iter: 250/5625/11500/28125, time: 0.6400, data: 0.0571, loss: 0.4149, lr: 0.000000064/0.000064117, logit: 100.0, memory: 10.44GB
[2026-09-03 12:49:59,686 Model 463 INFO]: eta: 2:58:41, epoch: 3/5, iter: 350/5625/11600/28125, time: 0.6436, data: 0.0565, loss: 0.4472, lr: 0.000000064/0.000063580, logit: 100.0, memory: 10.44GB
[2026-09-03 12:51:04,223 Model 463 INFO]: eta: 2:57:36, epoch: 3/5, iter: 450/5625/11700/28125, time: 0.6397, data: 0.0576, loss: 0.4183, lr: 0.000000063/0.000063042, logit: 100.0, memory: 10.44GB
[2026-09-03 12:52:08,525 Model 463 INFO]: eta: 2:56:30, epoch: 3/5, iter: 550/5625/11800/28125, time: 0.6497, data: 0.0602, loss: 0.3940, lr: 0.000000063/0.000062502, logit: 100.0, memory: 10.44GB
[2026-09-03 12:53:12,994 Model 463 INFO]: eta: 2:55:25, epoch: 3/5, iter: 650/5625/11900/28125, time: 0.6526, data: 0.0587, loss: 0.3860, lr: 0.000000062/0.000061961, logit: 100.0, memory: 10.44GB
[2026-09-03 12:54:17,602 Model 463 INFO]: eta: 2:54:20, epoch: 3/5, iter: 750/5625/12000/28125, time: 0.6389, data: 0.0575, loss: 0.4390, lr: 0.000000061/0.000061418, logit: 100.0, memory: 10.44GB
[2026-09-03 12:55:21,425 Model 463 INFO]: eta: 2:53:13, epoch: 3/5, iter: 850/5625/12100/28125, time: 0.6393, data: 0.0556, loss: 0.4798, lr: 0.000000061/0.000060873, logit: 100.0, memory: 10.44GB
[2026-09-03 12:56:25,679 Model 463 INFO]: eta: 2:52:08, epoch: 3/5, iter: 950/5625/12200/28125, time: 0.6457, data: 0.0562, loss: 0.3487, lr: 0.000000060/0.000060327, logit: 100.0, memory: 10.44GB
[2026-09-03 12:57:29,893 Model 463 INFO]: eta: 2:51:02, epoch: 3/5, iter: 1050/5625/12300/28125, time: 0.6417, data: 0.0568, loss: 0.4218, lr: 0.000000060/0.000059780, logit: 100.0, memory: 10.44GB
[2026-09-03 12:58:34,187 Model 463 INFO]: eta: 2:49:56, epoch: 3/5, iter: 1150/5625/12400/28125, time: 0.6397, data: 0.0557, loss: 0.4021, lr: 0.000000059/0.000059232, logit: 100.0, memory: 10.44GB
[2026-09-03 12:59:38,460 Model 463 INFO]: eta: 2:48:51, epoch: 3/5, iter: 1250/5625/12500/28125, time: 0.6389, data: 0.0581, loss: 0.4393, lr: 0.000000059/0.000058682, logit: 100.0, memory: 10.44GB
[2026-09-03 13:00:42,977 Model 463 INFO]: eta: 2:47:46, epoch: 3/5, iter: 1350/5625/12600/28125, time: 0.6438, data: 0.0572, loss: 0.3912, lr: 0.000000058/0.000058132, logit: 100.0, memory: 10.44GB
[2026-09-03 13:01:47,450 Model 463 INFO]: eta: 2:46:40, epoch: 3/5, iter: 1450/5625/12700/28125, time: 0.6404, data: 0.0558, loss: 0.3735, lr: 0.000000058/0.000057580, logit: 100.0, memory: 10.44GB
[2026-09-03 13:02:51,891 Model 463 INFO]: eta: 2:45:35, epoch: 3/5, iter: 1550/5625/12800/28125, time: 0.6401, data: 0.0565, loss: 0.3662, lr: 0.000000057/0.000057028, logit: 100.0, memory: 10.44GB
[2026-09-03 13:03:56,105 Model 463 INFO]: eta: 2:44:29, epoch: 3/5, iter: 1650/5625/12900/28125, time: 0.6400, data: 0.0565, loss: 0.4029, lr: 0.000000056/0.000056474, logit: 100.0, memory: 10.44GB
[2026-09-03 13:05:00,782 Model 463 INFO]: eta: 2:43:24, epoch: 3/5, iter: 1750/5625/13000/28125, time: 0.6415, data: 0.0575, loss: 0.4582, lr: 0.000000056/0.000055920, logit: 100.0, memory: 10.44GB
[2026-09-03 13:06:05,130 Model 463 INFO]: eta: 2:42:19, epoch: 3/5, iter: 1850/5625/13100/28125, time: 0.6399, data: 0.0572, loss: 0.4377, lr: 0.000000055/0.000055365, logit: 100.0, memory: 10.44GB
[2026-09-03 13:07:09,281 Model 463 INFO]: eta: 2:41:14, epoch: 3/5, iter: 1950/5625/13200/28125, time: 0.6406, data: 0.0554, loss: 0.3777, lr: 0.000000055/0.000054810, logit: 100.0, memory: 10.44GB
[2026-09-03 13:08:13,267 Model 463 INFO]: eta: 2:40:08, epoch: 3/5, iter: 2050/5625/13300/28125, time: 0.6339, data: 0.0553, loss: 0.3902, lr: 0.000000054/0.000054253, logit: 100.0, memory: 10.44GB
[2026-09-03 13:09:17,397 Model 463 INFO]: eta: 2:39:02, epoch: 3/5, iter: 2150/5625/13400/28125, time: 0.6370, data: 0.0578, loss: 0.3978, lr: 0.000000054/0.000053697, logit: 100.0, memory: 10.44GB
[2026-09-03 13:10:21,436 Model 463 INFO]: eta: 2:37:57, epoch: 3/5, iter: 2250/5625/13500/28125, time: 0.6350, data: 0.0562, loss: 0.4016, lr: 0.000000053/0.000053140, logit: 100.0, memory: 10.44GB
[2026-09-03 13:11:25,497 Model 463 INFO]: eta: 2:36:51, epoch: 3/5, iter: 2350/5625/13600/28125, time: 0.6418, data: 0.0563, loss: 0.4039, lr: 0.000000053/0.000052582, logit: 100.0, memory: 10.44GB
[2026-09-03 13:12:29,424 Model 463 INFO]: eta: 2:35:45, epoch: 3/5, iter: 2450/5625/13700/28125, time: 0.6375, data: 0.0574, loss: 0.3741, lr: 0.000000052/0.000052024, logit: 100.0, memory: 10.44GB
[2026-09-03 13:13:33,647 Model 463 INFO]: eta: 2:34:40, epoch: 3/5, iter: 2550/5625/13800/28125, time: 0.6435, data: 0.0575, loss: 0.3972, lr: 0.000000051/0.000051466, logit: 100.0, memory: 10.44GB
[2026-09-03 13:14:37,676 Model 463 INFO]: eta: 2:33:34, epoch: 3/5, iter: 2650/5625/13900/28125, time: 0.6427, data: 0.0583, loss: 0.4452, lr: 0.000000051/0.000050908, logit: 100.0, memory: 10.44GB
[2026-09-03 13:15:41,744 Model 463 INFO]: eta: 2:32:29, epoch: 3/5, iter: 2750/5625/14000/28125, time: 0.6351, data: 0.0564, loss: 0.4147, lr: 0.000000050/0.000050349, logit: 100.0, memory: 10.44GB
[2026-09-03 13:16:46,258 Model 463 INFO]: eta: 2:31:24, epoch: 3/5, iter: 2850/5625/14100/28125, time: 0.6453, data: 0.0557, loss: 0.3726, lr: 0.000000050/0.000049791, logit: 100.0, memory: 10.44GB
[2026-09-03 13:17:50,617 Model 463 INFO]: eta: 2:30:19, epoch: 3/5, iter: 2950/5625/14200/28125, time: 0.6471, data: 0.0588, loss: 0.4042, lr: 0.000000049/0.000049232, logit: 100.0, memory: 10.44GB
[2026-09-03 13:18:54,636 Model 463 INFO]: eta: 2:29:13, epoch: 3/5, iter: 3050/5625/14300/28125, time: 0.6442, data: 0.0568, loss: 0.4492, lr: 0.000000049/0.000048674, logit: 100.0, memory: 10.44GB
[2026-09-03 13:19:58,753 Model 463 INFO]: eta: 2:28:08, epoch: 3/5, iter: 3150/5625/14400/28125, time: 0.6439, data: 0.0574, loss: 0.3416, lr: 0.000000048/0.000048115, logit: 100.0, memory: 10.44GB
[2026-09-03 13:21:02,990 Model 463 INFO]: eta: 2:27:02, epoch: 3/5, iter: 3250/5625/14500/28125, time: 0.6382, data: 0.0563, loss: 0.3714, lr: 0.000000048/0.000047558, logit: 100.0, memory: 10.44GB
[2026-09-03 13:22:06,945 Model 463 INFO]: eta: 2:25:57, epoch: 3/5, iter: 3350/5625/14600/28125, time: 0.6367, data: 0.0593, loss: 0.4679, lr: 0.000000047/0.000047000, logit: 100.0, memory: 10.44GB
[2026-09-03 13:23:10,757 Model 463 INFO]: eta: 2:24:51, epoch: 3/5, iter: 3450/5625/14700/28125, time: 0.6328, data: 0.0554, loss: 0.4223, lr: 0.000000046/0.000046443, logit: 100.0, memory: 10.44GB
[2026-09-03 13:24:14,936 Model 463 INFO]: eta: 2:23:46, epoch: 3/5, iter: 3550/5625/14800/28125, time: 0.6385, data: 0.0565, loss: 0.3695, lr: 0.000000046/0.000045886, logit: 100.0, memory: 10.44GB
[2026-09-03 13:25:19,023 Model 463 INFO]: eta: 2:22:41, epoch: 3/5, iter: 3650/5625/14900/28125, time: 0.6403, data: 0.0592, loss: 0.4383, lr: 0.000000045/0.000045329, logit: 100.0, memory: 10.44GB
[2026-09-03 13:26:23,344 Model 463 INFO]: eta: 2:21:36, epoch: 3/5, iter: 3750/5625/15000/28125, time: 0.6430, data: 0.0554, loss: 0.4314, lr: 0.000000045/0.000044774, logit: 100.0, memory: 10.44GB
[2026-09-03 13:27:27,885 Model 463 INFO]: eta: 2:20:31, epoch: 3/5, iter: 3850/5625/15100/28125, time: 0.6358, data: 0.0568, loss: 0.3908, lr: 0.000000044/0.000044218, logit: 100.0, memory: 10.44GB
[2026-09-03 13:28:35,213 Model 463 INFO]: eta: 2:19:28, epoch: 3/5, iter: 3950/5625/15200/28125, time: 0.6461, data: 0.0607, loss: 0.4279, lr: 0.000000044/0.000043664, logit: 100.0, memory: 10.44GB
[2026-09-03 13:29:39,856 Model 463 INFO]: eta: 2:18:23, epoch: 3/5, iter: 4050/5625/15300/28125, time: 0.6402, data: 0.0585, loss: 0.4363, lr: 0.000000043/0.000043110, logit: 100.0, memory: 10.44GB
[2026-09-03 13:30:43,937 Model 463 INFO]: eta: 2:17:18, epoch: 3/5, iter: 4150/5625/15400/28125, time: 0.6436, data: 0.0593, loss: 0.3927, lr: 0.000000043/0.000042558, logit: 100.0, memory: 10.44GB
[2026-09-03 13:31:48,333 Model 463 INFO]: eta: 2:16:13, epoch: 3/5, iter: 4250/5625/15500/28125, time: 0.6348, data: 0.0554, loss: 0.4039, lr: 0.000000042/0.000042006, logit: 100.0, memory: 10.44GB
[2026-09-03 13:32:52,312 Model 463 INFO]: eta: 2:15:08, epoch: 3/5, iter: 4350/5625/15600/28125, time: 0.6415, data: 0.0577, loss: 0.4155, lr: 0.000000041/0.000041455, logit: 100.0, memory: 10.44GB
[2026-09-03 13:33:56,200 Model 463 INFO]: eta: 2:14:02, epoch: 3/5, iter: 4450/5625/15700/28125, time: 0.6364, data: 0.0560, loss: 0.3486, lr: 0.000000041/0.000040905, logit: 100.0, memory: 10.44GB
[2026-09-03 13:35:00,635 Model 463 INFO]: eta: 2:12:57, epoch: 3/5, iter: 4550/5625/15800/28125, time: 0.6418, data: 0.0568, loss: 0.3835, lr: 0.000000040/0.000040357, logit: 100.0, memory: 10.44GB
[2026-09-03 13:36:04,584 Model 463 INFO]: eta: 2:11:52, epoch: 3/5, iter: 4650/5625/15900/28125, time: 0.6405, data: 0.0559, loss: 0.4210, lr: 0.000000040/0.000039809, logit: 100.0, memory: 10.44GB
[2026-09-03 13:37:08,678 Model 463 INFO]: eta: 2:10:47, epoch: 3/5, iter: 4750/5625/16000/28125, time: 0.6405, data: 0.0574, loss: 0.3462, lr: 0.000000039/0.000039263, logit: 100.0, memory: 10.44GB
[2026-09-03 13:38:12,886 Model 463 INFO]: eta: 2:09:42, epoch: 3/5, iter: 4850/5625/16100/28125, time: 0.6472, data: 0.0587, loss: 0.4262, lr: 0.000000039/0.000038718, logit: 100.0, memory: 10.44GB
[2026-09-03 13:39:17,052 Model 463 INFO]: eta: 2:08:37, epoch: 3/5, iter: 4950/5625/16200/28125, time: 0.6395, data: 0.0584, loss: 0.3876, lr: 0.000000038/0.000038175, logit: 100.0, memory: 10.44GB
[2026-09-03 13:40:21,084 Model 463 INFO]: eta: 2:07:31, epoch: 3/5, iter: 5050/5625/16300/28125, time: 0.6390, data: 0.0613, loss: 0.4230, lr: 0.000000038/0.000037633, logit: 100.0, memory: 10.44GB
